cname,ccodealp,year,ht_region,ucdp_type2,ucdp_type3,ucdp_type4,vdem_polyarchy,p_polity2,wdi_gdpcapcon2015,wdi_pop,wdi_popurb,ross_oil_value_2014,ef_ef
United Kingdom of Great Britain and Northern Ireland (the),GBR,1968,5,NA,NA,NA,0.82,10,18800.691482629907,55211700,77.0945715380164,7268778.41668992,6.46016684427733
United Kingdom of Great Britain and Northern Ireland (the),GBR,1969,5,0,0,1,0.82,10,19085.738446001014,55441750,76.9853461177761,6537205.21272183,6.51750160306185
United Kingdom of Great Britain and Northern Ireland (the),GBR,1970,5,0,0,1,0.826,10,19524.68651591288,55663250,76.9181556673291,6753495.48217344,7.0027418884598
United Kingdom of Great Britain and Northern Ireland (the),GBR,1971,5,0,1,1,0.826,10,19833.0569103608,55896223,76.9023108087531,7955866.05830554,6.80388416833038
United Kingdom of Great Britain and Northern Ireland (the),GBR,1972,5,0,1,1,0.826,10,20482.71110673448,56086065,76.9664092010843,8540388.54286387,6.46087965603796
United Kingdom of Great Britain and Northern Ireland (the),GBR,1973,5,0,1,1,0.826,10,21938.2937939268,56194527,77.1097588679539,11308951.5911286,6.86900562554538
United Kingdom of Great Britain and Northern Ireland (the),GBR,1974,5,0,1,1,0.825,10,21556.199272197595,56229974,77.3109917306611,35879101.4832814,6.56920978319322
United Kingdom of Great Britain and Northern Ireland (the),GBR,1975,5,0,1,1,0.824,10,21411.881206966285,56225800,77.5493534649081,370455729.00929,6.22307525031204
United Kingdom of Great Britain and Northern Ireland (the),GBR,1976,5,0,1,0,0.824,10,22017.827379983744,56211968,77.8040897463968,4448922725.30227,6.1549792862822
United Kingdom of Great Britain and Northern Ireland (the),GBR,1977,5,0,1,0,0.824,10,22545.59629824397,56193492,78.0544462508291,14897032768.1489,6.0319819627278
United Kingdom of Great Britain and Northern Ireland (the),GBR,1978,5,0,1,0,0.824,10,23311.65770533725,56196504,78.279668653907,19738964677.1632,6.05344393994901
United Kingdom of Great Britain and Northern Ireland (the),GBR,1979,5,0,1,0,0.818,10,23930.49368988437,56246951,78.4590026313326,57874189863.5107,6.34750455444155
United Kingdom of Great Britain and Northern Ireland (the),GBR,1980,5,0,1,0,0.809,10,23381.06266499252,56314216,78.5716938588077,61195542660.4194,5.42469431965782
United Kingdom of Great Britain and Northern Ireland (the),GBR,1981,5,0,1,0,0.809,10,23063.591539627923,56333829,78.5988698930662,60290722595.5485,5.37436427846061
United Kingdom of Great Britain and Northern Ireland (the),GBR,1982,5,1,1,0,0.809,10,23554.76956776633,56313641,78.5790435793683,59287059889.7409,5.24672067917816
United Kingdom of Great Britain and Northern Ireland (the),GBR,1983,5,0,1,0,0.808,10,24400.153808566494,56332848,78.5365448356556,57146469579.759,4.95729063483524
United Kingdom of Great Britain and Northern Ireland (the),GBR,1984,5,0,1,0,0.808,10,25012.24740563379,56422072,78.4775775496664,58160601892.3426,5.25448865282038
United Kingdom of Great Britain and Northern Ireland (the),GBR,1985,5,0,1,0,0.808,10,25853.79146668512,56550268,78.4080567918043,54224437123.8067,5.51099267056872
United Kingdom of Great Britain and Northern Ireland (the),GBR,1986,5,0,1,0,0.808,10,26828.9203252802,56681396,78.3338976324727,27644543784,5.68728456011453
United Kingdom of Great Britain and Northern Ireland (the),GBR,1987,5,0,1,0,0.809,10,27993.28986029404,56802050,78.2610151420751,34636909122.0381,5.75263737666168
United Kingdom of Great Britain and Northern Ireland (the),GBR,1988,5,0,1,0,0.811,10,29336.722050271677,56928327,78.1953243910149,24955657718.6994,6.08085358882612
United Kingdom of Great Britain and Northern Ireland (the),GBR,1989,5,0,1,0,0.811,10,29928.016192878717,57076711,78.1427404496957,23388910721.1721,6.00462081601128
United Kingdom of Great Britain and Northern Ireland (the),GBR,1990,5,0,1,0,0.821,10,30071.20856169547,57247586,78.1091783885209,28854224251.086,5.8037364015191
United Kingdom of Great Britain and Northern Ireland (the),GBR,1991,5,1,1,0,0.821,10,29590.90540534284,57424897,78.1020654236402,23268342512.0075,5.65969768962438
United Kingdom of Great Britain and Northern Ireland (the),GBR,1992,5,NA,NA,NA,0.818,10,29893.07767937433,57580402,78.1549335902337,22534515719.9205,5.5374102023908
United Kingdom of Great Britain and Northern Ireland (the),GBR,1993,5,NA,NA,NA,0.817,10,30862.41181216544,57718614,78.2748023147801,20380934601.9439,5.29389410166164
United Kingdom of Great Britain and Northern Ireland (the),GBR,1994,5,NA,NA,NA,0.817,10,32308.795272211475,57865745,78.4474219748331,23521042485.9749,5.63134532360911
United Kingdom of Great Britain and Northern Ireland (the),GBR,1995,5,NA,NA,NA,0.817,10,33362.01612725072,58019030,78.6591002712985,25188452671.7459,5.48866823799783
United Kingdom of Great Britain and Northern Ireland (the),GBR,1996,5,NA,NA,NA,0.817,10,34147.34590540332,58166950,78.8961449050823,29716482693.766,5.75050605233381
United Kingdom of Great Britain and Northern Ireland (the),GBR,1997,5,NA,NA,NA,0.813,10,35721.610592879064,58316954,79.1448635770901,26422140796.3729,5.43154700096711
United Kingdom of Great Britain and Northern Ireland (the),GBR,1998,5,0,1,0,0.814,10,36773.92877904064,58487141,79.391563988228,17868724992.7998,5.42180376521102
United Kingdom of Great Britain and Northern Ireland (the),GBR,1999,5,0,0,1,0.837,10,37730.715559116055,58682466,79.6225538394017,25642703300.8646,5.61458159415262
United Kingdom of Great Britain and Northern Ireland (the),GBR,2000,5,0,0,2,0.85,10,39297.13663172671,58892514,79.8241408315172,36181051603.2264,5.8188544300069
United Kingdom of Great Britain and Northern Ireland (the),GBR,2001,5,1,0,1,0.859,10,40082.13593568217,59119673,79.9838301298823,754242816.746858,6.41574475387329
United Kingdom of Great Britain and Northern Ireland (the),GBR,2002,5,0,0,1,0.863,10,40594.93292934499,59370479,80.1146062677742,664072771.232205,5.98378234684566
United Kingdom of Great Britain and Northern Ireland (the),GBR,2003,5,1,0,2,0.863,10,41706.830393012606,59647577,80.2331593332802,622826375.035638,5.94846961327629
United Kingdom of Great Britain and Northern Ireland (the),GBR,2004,5,0,0,5,0.863,10,42434.82090236381,59987905,80.3423284929998,698809125.758446,6.07695079545785
United Kingdom of Great Britain and Northern Ireland (the),GBR,2005,5,0,0,5,0.865,10,43320.56286844384,60401206,80.4455938127627,824720994.185042,6.12727703275056
United Kingdom of Great Britain and Northern Ireland (the),GBR,2006,5,0,0,5,0.867,10,43944.998579906896,60846820,80.5464353583991,847478901.157872,6.18944566533349
United Kingdom of Great Britain and Northern Ireland (the),GBR,2007,5,0,0,6,0.867,10,44882.14131230401,61322463,80.6483331957387,794109382.076375,6.34138466702284
United Kingdom of Great Britain and Northern Ireland (the),GBR,2008,5,0,0,5,0.867,10,44508.28746314787,61806995,80.7547673906116,1009044357.95284,5.9335589160282
United Kingdom of Great Britain and Northern Ireland (the),GBR,2009,5,0,0,4,0.867,10,42146.50958799624,62276270,80.8692180088478,607706453.769266,5.03509872011007
United Kingdom of Great Britain and Northern Ireland (the),GBR,2010,5,0,0,3,0.866,10,42762.720840223024,62766365,80.995165116277,614535515.578007,5.37760155221456
United Kingdom of Great Britain and Northern Ireland (the),GBR,2011,5,0,0,3,0.867,10,42791.09343134741,63258810,81.1359685592627,620402972.009976,5.03503720707905
United Kingdom of Great Britain and Northern Ireland (the),GBR,2012,5,0,0,2,0.867,10,43136.70067959965,63711000,81.2905667759508,757861091.245611,4.93936121965013
United Kingdom of Great Britain and Northern Ireland (the),GBR,2013,5,0,0,7,0.866,10,43585.19362386467,64139000,81.4573768694887,840540723.290755,4.94013248442312
United Kingdom of Great Britain and Northern Ireland (the),GBR,2014,5,0,0,5,0.866,10,44627.88182686443,64620000,81.6355750750722,755853691.331623,4.80681258784303
United Kingdom of Great Britain and Northern Ireland (the),GBR,2015,5,0,0,4,0.858,10,45255.34492162086,65088000,81.8243772295647,NA,4.75534025019676
United Kingdom of Great Britain and Northern Ireland (the),GBR,2016,5,0,0,3,0.856,8,45888.010513074805,65607000,82.0229991698295,NA,4.50146455691659
United Kingdom of Great Britain and Northern Ireland (the),GBR,2017,5,0,0,4,0.867,8,47018.0254757676,65966000,82.23065673273,NA,4.57011219528405
United Kingdom of Great Britain and Northern Ireland (the),GBR,2018,5,0,0,3,0.874,8,47514.77636934532,66289000,82.4465657551295,NA,4.49348121735111
United Kingdom of Great Britain and Northern Ireland (the),GBR,2019,5,0,0,3,0.855,NA,47864.75887126337,66631000,82.6699420738913,NA,4.33875820283467
United Kingdom of Great Britain and Northern Ireland (the),GBR,2020,5,0,0,3,0.87,NA,42982.46310076424,66744000,82.9000015258789,NA,3.78863154384495
United Kingdom of Great Britain and Northern Ireland (the),GBR,2021,5,0,0,3,0.859,NA,46487.34247065488,66984000,82.9886431523641,NA,4.07236222822809
United Kingdom of Great Britain and Northern Ireland (the),GBR,2022,5,0,0,3,0.842,NA,48433.00983576701,67604000,83.0753982997505,NA,4.00651311930743
United Kingdom of Great Britain and Northern Ireland (the),GBR,2023,5,0,0,3,0.847,NA,47934.93750989827,68492000,83.1601932891335,NA,3.84955635846427
United Kingdom of Great Britain and Northern Ireland (the),GBR,2024,5,1,0,1,0.833,NA,47960.91057619416,69226000,83.2429544416085,NA,3.80950250639932
United Kingdom of Great Britain and Northern Ireland (the),GBR,2025,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanzania, the United Republic of",TZA,1964,4,NA,NA,NA,0.327,-6,918.554931640625,11127826,4.95055564171733,0,1.56387331443777
"Tanzania, the United Republic of",TZA,1965,4,NA,NA,NA,0.271,-6,929.989868164063,11470728,4.97257142042711,0,1.64644121062946
"Tanzania, the United Republic of",TZA,1966,4,NA,NA,NA,0.255,-6,1006.95916748047,11827459,5.00197628803791,0,1.56715353948506
"Tanzania, the United Republic of",TZA,1967,4,NA,NA,NA,0.248,-6,1030.11999511719,12200109,5.03880593875584,0,1.58337891406388
"Tanzania, the United Republic of",TZA,1968,4,NA,NA,NA,0.247,-6,1059.94592285156,12602076,5.19437236687018,0,1.53568090928159
"Tanzania, the United Republic of",TZA,1969,4,NA,NA,NA,0.247,-6,1058.02795410156,13036700,5.61555118161027,0,1.50174573470566
"Tanzania, the United Republic of",TZA,1970,4,NA,NA,NA,0.246,-6,547.600341796875,13492677,6.2602480640287,0,1.56619766845193
"Tanzania, the United Republic of",TZA,1971,4,NA,NA,NA,0.246,-6,549.467468261719,13971451,7.08031562352,0,1.55491214806743
"Tanzania, the United Republic of",TZA,1972,4,NA,NA,NA,0.246,-6,567.920104980469,14479308,8.02760646947876,0,1.51603753413145
"Tanzania, the United Republic of",TZA,1973,4,NA,NA,NA,0.246,-6,581.759033203125,15010101,9.05397321129951,0,1.55690380416078
"Tanzania, the United Republic of",TZA,1974,4,NA,NA,NA,0.246,-6,572.999633789063,15561630,10.1112684583768,0,1.53345588832388
"Tanzania, the United Republic of",TZA,1975,4,NA,NA,NA,0.246,-6,574.565002441406,16138361,11.1513448201053,0,1.54672880334096
"Tanzania, the United Republic of",TZA,1976,4,NA,NA,NA,0.243,-6,572.357055664063,16736211,12.1260549058794,0,1.46811915882317
"Tanzania, the United Republic of",TZA,1977,4,NA,NA,NA,0.243,-6,552.289428710938,17352929,12.9872513250937,0,1.45878916496033
"Tanzania, the United Republic of",TZA,1978,4,1,0,0,0.243,-6,544.240051269531,17976566,13.6817610751661,0,1.45636148490948
"Tanzania, the United Republic of",TZA,1979,4,0,0,3,0.243,-6,539.403015136719,18592038,14.2455927392565,0,1.46062492728379
"Tanzania, the United Republic of",TZA,1980,4,0,0,1,0.245,-6,536.933166503906,19189769,14.7675567910359,0,1.39733731283297
"Tanzania, the United Republic of",TZA,1981,4,0,0,3,0.249,-6,515.711853027344,19784703,15.2589301792475,0,1.3715970181974
"Tanzania, the United Republic of",TZA,1982,4,NA,NA,NA,0.252,-6,498.374603271484,20398571,15.723824090675,0,1.42126275082649
"Tanzania, the United Republic of",TZA,1983,4,NA,NA,NA,0.252,-6,480.399017333984,21079874,16.1663497121026,0,1.4373701476083
"Tanzania, the United Republic of",TZA,1984,4,NA,NA,NA,0.252,-6,486.725524902344,21779066,16.5906182303143,0,1.42387930409042
"Tanzania, the United Republic of",TZA,1985,4,NA,NA,NA,0.259,-6,476.979888916016,22501693,17.000740832094,0,1.38520776369319
"Tanzania, the United Republic of",TZA,1986,4,0,0,1,0.266,-6,486.831359863281,23258959,17.4008287042257,0,1.33877681815564
"Tanzania, the United Republic of",TZA,1987,4,0,0,1,0.268,-6,493.825897216797,24030378,17.7949930334934,0,1.45270661724179
"Tanzania, the United Republic of",TZA,1988,4,0,0,1,0.268,-6,513.868591308594,24769686,18.188154231451,0,1.47869415844857
"Tanzania, the United Republic of",TZA,1989,4,NA,NA,NA,0.268,-6,519.22265625,25438759,18.5706837449829,0,1.46030179128031
"Tanzania, the United Republic of",TZA,1990,4,NA,NA,NA,0.288,-6,541.544799804688,26110207,18.9291312031352,0,1.47103920453484
"Tanzania, the United Republic of",TZA,1991,4,NA,NA,NA,0.297,-6,538.966979980469,26780436,19.2671438253849,0,1.32049237972287
"Tanzania, the United Republic of",TZA,1992,4,NA,NA,NA,0.396,-5,528.781555175781,27457588,19.589598742605,0,1.31613910879757
"Tanzania, the United Republic of",TZA,1993,4,NA,NA,NA,0.406,-5,518.66259765625,28332692,19.9013730856684,0,1.37085030968257
"Tanzania, the United Republic of",TZA,1994,4,NA,NA,NA,0.42,-5,506.972503662109,29442356,20.2073439854484,0,1.28553886952533
"Tanzania, the United Republic of",TZA,1995,4,NA,NA,NA,0.477,-1,508.840423583984,30383497,20.5123885728178,0,1.41638185122663
"Tanzania, the United Republic of",TZA,1996,4,NA,NA,NA,0.494,-1,522.333251953125,30945762,20.8213839786497,0,1.26573045021737
"Tanzania, the United Republic of",TZA,1997,4,NA,NA,NA,0.494,-1,529.954223632813,31578089,21.1392073338172,0,1.27735854438459
"Tanzania, the United Republic of",TZA,1998,4,NA,NA,NA,0.494,-1,535.363159179688,32420458,21.4707357691933,0,1.26028747969245
"Tanzania, the United Republic of",TZA,1999,4,NA,NA,NA,0.494,-1,546.605529785156,33300330,21.8208464156511,0,1.30161888274292
"Tanzania, the United Republic of",TZA,2000,4,NA,NA,NA,0.48,-1,555.348083496094,34260139,22.1944164040635,0,1.20114901255837
"Tanzania, the United Republic of",TZA,2001,4,NA,NA,NA,0.445,-1,573.400146484375,35198299,22.5963228653037,0,1.22820803239435
"Tanzania, the United Republic of",TZA,2002,4,NA,NA,NA,0.445,-1,598.421569824219,36121304,23.0306918214565,0,1.18484346714773
"Tanzania, the United Republic of",TZA,2003,4,NA,NA,NA,0.445,-1,621.720703125,37089555,23.520208726194902,0,1.09732979828013
"Tanzania, the United Republic of",TZA,2004,4,NA,NA,NA,0.445,-1,650.516540527344,38109668,24.0832469119457,0,1.10453237523491
"Tanzania, the United Republic of",TZA,2005,4,NA,NA,NA,0.43,-1,680.051208496094,39182076,24.7061884538741,0,1.13423727681457
"Tanzania, the United Republic of",TZA,2006,4,NA,NA,NA,0.466,-1,704.502746582031,40294902,25.3741033202009,0,1.1394160027655
"Tanzania, the United Republic of",TZA,2007,4,NA,NA,NA,0.465,-1,731.52001953125,41435512,26.0720614791471,0,1.15560837672074
"Tanzania, the United Republic of",TZA,2008,4,NA,NA,NA,0.467,-1,752.540466308594,42570728,26.7851328989335,0,1.10198038135771
"Tanzania, the United Republic of",TZA,2009,4,NA,NA,NA,0.465,-1,772.929565429688,43633982,27.498387547781,0,1.09924919457947
"Tanzania, the United Republic of",TZA,2010,4,NA,NA,NA,0.468,-1,801.29931640625,44758488,28.1968953939105,0,1.13735449289453
"Tanzania, the United Republic of",TZA,2011,4,NA,NA,NA,0.483,-1,838.999267578125,46029367,28.865726405543,0,1.2029282057392
"Tanzania, the United Republic of",TZA,2012,4,NA,NA,NA,0.483,-1,851.910705566406,47374260,29.4878764597911,0,1.19787895449223
"Tanzania, the United Republic of",TZA,2013,4,0,0,4,0.477,-1,882.8115234375,48824128,30.0725108782502,0,1.21745648856426
"Tanzania, the United Republic of",TZA,2014,4,0,0,5,0.476,-1,913.811218261719,50351512,30.6443077170742,0,1.19883050067427
"Tanzania, the United Republic of",TZA,2015,4,0,0,1,0.457,3,939.127319335938,52020962,31.2061566592472,NA,1.17273507375045
"Tanzania, the United Republic of",TZA,2016,4,NA,NA,NA,0.411,3,970.156127929688,53824013,31.7577303242916,NA,1.15467739373939
"Tanzania, the United Republic of",TZA,2017,4,0,0,6,0.401,3,1001.55895996094,55652890,32.2987013317296,NA,1.14030046953004
"Tanzania, the United Republic of",TZA,2018,4,0,0,6,0.39,3,1024.01525878906,57437145,32.8287423010834,NA,1.12043563120358
"Tanzania, the United Republic of",TZA,2019,4,0,0,5,0.385,NA,1051.7666015625,59174891,33.3475258518752,NA,1.09203530756837
"Tanzania, the United Republic of",TZA,2020,4,0,1,8,0.386,NA,1041.25964355469,60972798,33.8547246036273,NA,1.05748921737482
"Tanzania, the United Republic of",TZA,2021,4,0,0,9,0.365,NA,1054.31726074219,62830412,34.3500111758619,NA,1.05106972447058
"Tanzania, the United Republic of",TZA,2022,4,0,0,8,0.39,NA,1070.58532714844,64711821,34.8234736377147,NA,1.03560804568078
"Tanzania, the United Republic of",TZA,2023,4,0,0,5,0.419,NA,1092.86413574219,66617606,35.4748019434954,NA,1.01052663355652
"Tanzania, the United Republic of",TZA,2024,4,0,0,4,0.415,NA,1120.77416992188,68560157,36.1684458862992,NA,0.990780548461466
"Tanzania, the United Republic of",TZA,2025,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States of America (the),USA,1946,5,NA,NA,NA,0.603,9,NA,NA,NA,23560271276.1293,NA
United States of America (the),USA,1947,5,NA,NA,NA,0.607,9,NA,NA,NA,37467229218.1171,NA
United States of America (the),USA,1948,5,NA,NA,NA,0.599,9,NA,NA,NA,39562449390.0357,NA
United States of America (the),USA,1949,5,NA,NA,NA,0.58,9,NA,NA,NA,32637259564.2455,NA
United States of America (the),USA,1950,5,1,0,0,0.585,9,NA,NA,NA,33256832866.1049,NA
United States of America (the),USA,1951,5,1,0,0,0.611,9,NA,NA,NA,35035800579.3635,NA
United States of America (the),USA,1952,5,1,0,0,0.611,9,NA,NA,NA,34968234701.9434,NA
United States of America (the),USA,1953,5,1,0,0,0.612,9,NA,NA,NA,40278386670.6413,NA
United States of America (the),USA,1954,5,1,0,0,0.611,9,NA,NA,NA,39337362026.5813,NA
United States of America (the),USA,1955,5,NA,NA,NA,0.609,9,NA,NA,NA,42370825196.9272,NA
United States of America (the),USA,1956,5,NA,NA,NA,0.613,9,NA,NA,NA,44098146965.0972,NA
United States of America (the),USA,1957,5,NA,NA,NA,0.614,9,NA,NA,NA,41890052715.1142,NA
United States of America (the),USA,1958,5,1,0,0,0.624,9,NA,NA,NA,41799953772.7949,NA
United States of America (the),USA,1959,5,NA,NA,NA,0.623,9,NA,NA,NA,43539995799.9452,NA
United States of America (the),USA,1960,5,NA,NA,NA,0.644,9,18899.15801278872,180671000,69.9799062047416,39145413554.5651,NA
United States of America (the),USA,1961,5,0,0,1,0.659,9,19015.97771369909,183691000,70.4455872729358,37348251831.2448,8.99662190844193
United States of America (the),USA,1962,5,0,0,1,0.661,9,19868.020799524693,186538000,70.9235327611362,37771297964.7898,9.00404834916987
United States of America (the),USA,1963,5,0,0,1,0.675,9,20445.83687507745,189242000,71.3977756159267,38345271366.2976,8.79116042709644
United States of America (the),USA,1964,5,0,0,1,0.677,9,21333.298435576795,191889000,71.8549474048995,38319658709.0688,8.50804688684199
United States of America (the),USA,1965,5,1,0,0,0.677,9,22416.62415366036,194303000,72.281679695647,38468149651.1002,8.77374667501391
United States of America (the),USA,1966,5,1,0,0,0.695,9,23599.57493345056,196560000,72.6646040557613,39828306689.7408,9.22701477345443
United States of America (the),USA,1967,5,1,0,0,0.704,8,23927.59752879553,198712000,72.9903520528347,41040441310.5677,10.0065396580494
United States of America (the),USA,1968,5,1,0,0,0.702,8,24826.992698916925,200706000,73.2455552544594,40830792340.6656,10.478852733733
United States of America (the),USA,1969,5,1,0,0,0.696,8,25347.706522813707,202677000,73.4168452282277,39252521661.2582,10.6348634720469
United States of America (the),USA,1970,5,1,0,1,0.717,8,25108.387389117477,205052000,73.4952537807929,38189408976.576,11.3377954898744
United States of America (the),USA,1971,5,1,0,1,0.726,8,25609.294432327,207661000,73.5330324597265,44763728303.9601,11.5239097294022
United States of America (the),USA,1972,5,1,0,1,0.735,8,26668.169006819346,209896000,73.5628076749457,48052547584.5473,11.177463168648
United States of America (the),USA,1973,5,1,0,1,0.755,8,27906.13564260049,211909000,73.5855186931405,58343909345.1406,11.6861410784914
United States of America (the),USA,1974,5,NA,NA,NA,0.76,10,27502.8548958664,213854000,73.6035786053068,176541487980.237,11.2180471595157
United States of America (the),USA,1975,5,NA,NA,NA,0.784,10,27177.016764803604,215973000,73.6194005024406,153612666747.828,11.0616666530184
United States of America (the),USA,1976,5,NA,NA,NA,0.793,10,28370.45699900612,218035000,73.6353974755378,156492808144.404,11.2073968142709
United States of America (the),USA,1977,5,NA,NA,NA,0.828,10,29385.31925963558,220239000,73.6539826155944,161716451975.092,11.4091091406265
United States of America (the),USA,1978,5,NA,NA,NA,0.832,10,30684.99877470486,222585000,73.6775690136064,159702776594.061,11.5322904681109
United States of America (the),USA,1979,5,NA,NA,NA,0.833,10,31309.0493216525,225055000,73.7085697605697,318081382931.306,11.7024424747314
United States of America (the),USA,1980,5,NA,NA,NA,0.847,10,30930.421451534065,227225000,73.7506044021808,328858176020.505,9.897988319692
United States of America (the),USA,1981,5,NA,NA,NA,0.858,10,31405.606264243263,229466000,73.8139615156658,289450340561.109,10.0504295402924
United States of America (the),USA,1982,5,NA,NA,NA,0.858,10,30546.7587475276,231664000,73.9035480290863,252562875130.296,9.39961561149576
United States of America (the),USA,1983,5,1,0,2,0.859,10,31656.1736604625,233792000,74.0163473769595,220348549370.602,8.78626862163894
United States of America (the),USA,1984,5,0,0,2,0.859,10,33654.30793002578,235825000,74.1500514363544,210531765527.653,10.0250718847627
United States of America (the),USA,1985,5,NA,NA,NA,0.859,10,34748.26687423643,237924000,74.30235208434,196008006324.58,10.5619218018489
United States of America (the),USA,1986,5,NA,NA,NA,0.859,10,35620.75935925404,240133000,74.4709411979853,97784006112,10.3554375062091
United States of America (the),USA,1987,5,NA,NA,NA,0.859,10,36523.40448572454,242289000,74.6535106543594,131507614308.876,10.3899117947103
United States of America (the),USA,1988,5,NA,NA,NA,0.86,10,37705.06003974712,244499000,74.8477523305311,100479358709.5,10.3264087264922
United States of America (the),USA,1989,5,1,0,0,0.861,10,38722.252151710985,246819000,75.0513581035696,109420312970.369,10.5983646488843
United States of America (the),USA,1990,5,NA,NA,NA,0.866,10,39009.37250824232,249623000,75.2685508261939,131356020881.036,10.377327301355
United States of America (the),USA,1991,5,1,0,0,0.865,10,38449.88152768708,252981000,75.543016838308,107804040334.931,9.62201770034075
United States of America (the),USA,1992,5,NA,NA,NA,0.869,10,39256.048132505486,256514000,75.8943317611462,98693054001.3484,9.69063546689642
United States of America (the),USA,1993,5,NA,NA,NA,0.868,10,39807.87950342056,259919000,76.2998113365493,80912310369.7172,9.53005644654954
United States of America (the),USA,1994,5,NA,NA,NA,0.868,10,40907.01843527066,263126000,76.7405657773027,71859562870.5374,10.3590953617705
United States of America (the),USA,1995,5,NA,NA,NA,0.868,10,41507.91356041578,266278000,77.1977052961919,74402814045.7724,9.83620831661794
United States of America (the),USA,1996,5,NA,NA,NA,0.867,10,42575.68969367732,269394000,77.6523401060025,87320741453.9892,10.2887229954245
United States of America (the),USA,1997,5,NA,NA,NA,0.866,10,43936.90500180728,272657000,78.0855804195199,78440730489.2321,10.4364250854779
United States of America (the),USA,1998,5,NA,NA,NA,0.867,10,45374.62151892329,275854000,78.4785364495296,49815839373.8662,10.4657624989893
United States of America (the),USA,1999,5,0,0,1,0.87,10,47004.469017722986,279040000,78.812318408817,66072074928.505,10.7808188540244
United States of America (the),USA,2000,5,NA,NA,NA,0.868,10,48379.75517057813,282162411,79.0740897861327,101364374729.674,10.9776648814786
United States of America (the),USA,2001,5,1,0,1,0.821,10,48361.01676070725,284968955,79.3086223667912,69196227437.962,10.9318781367906
United States of America (the),USA,2002,5,0,0,1,0.826,10,48729.158644262505,287625193,79.5461039768657,69062376409.2132,10.061221740116
United States of America (the),USA,2003,5,1,0,3,0.859,10,49662.75205498388,290107933,79.7773350255284,76919521485.5961,10.0808968932221
United States of America (the),USA,2004,5,0,0,5,0.862,10,51098.55730074173,292805298,79.9960936968363,94858162793.007,10.5307367230151
United States of America (the),USA,2005,5,0,0,5,0.861,10,52393.451311309225,295516599,80.1961581748464,124926171591.399,10.5404519507107
United States of America (the),USA,2006,5,0,0,5,0.867,10,53335.58969502246,298379912,80.3713066436159,142471878512.242,10.1954699290894
United States of America (the),USA,2007,5,0,0,6,0.897,10,53889.39649517748,301231207,80.5153172872016,152791160799.713,10.2059914302611
United States of America (the),USA,2008,5,0,0,5,0.898,10,53442.713689977696,304093966,80.6219682896606,193239911021.687,9.61604703644024
United States of America (the),USA,2009,5,0,0,5,0.902,10,51611.32170877189,306771529,80.6850378350499,133163920222.303,8.65590688015527
United States of America (the),USA,2010,5,0,0,5,0.902,10,52555.76951340227,309378227,80.6997744673366,172604067213.573,8.99126240110781
United States of America (the),USA,2011,5,0,0,6,0.9,10,52956.66303409616,311839461,80.6957554256024,241379355770.726,8.6572874323489
United States of America (the),USA,2012,5,0,0,3,0.899,10,53738.147671459286,314339099,80.6837493386238,273064372624.479,8.29744270365696
United States of America (the),USA,2013,5,0,0,8,0.902,10,54462.62524124069,316726282,80.660889281215,299947717023.204,8.51283577605246
United States of America (the),USA,2014,5,0,0,7,0.9,10,55394.45104353294,319257560,80.6242231779766,312528010544.763,8.41218777770327
United States of America (the),USA,2015,5,0,0,9,0.9,10,56572.91889960634,321815121,80.5707989535091,NA,8.24877035622865
United States of America (the),USA,2016,5,0,0,8,0.887,8,57151.47084483721,324353340,80.4976645324131,NA,8.20377337890967
United States of America (the),USA,2017,5,0,0,10,0.827,8,58151.70213918542,326608609,80.4018678392891,NA,8.08759975297709
United States of America (the),USA,2018,5,0,0,8,0.823,8,59526.66569871201,328529577,80.2804567987377,NA,8.21509855488336
United States of America (the),USA,2019,5,0,0,11,0.812,7,60750.989862163726,330226227,80.1304793353594,NA,7.86112998275769
United States of America (the),USA,2020,5,1,0,10,0.807,5,59194.66651720311,331577720,79.997451762548,NA,7.23138438038225
United States of America (the),USA,2021,5,1,0,10,0.821,NA,62680.2503585805,332099760,80.0074765140272,NA,7.81001104733605
United States of America (the),USA,2022,5,1,0,7,0.829,NA,63886.13170698412,334017321,80.0324978239707,NA,7.89477787235307
United States of America (the),USA,2023,5,1,0,4,0.843,NA,65186.59772441571,336806231,80.071561119178,NA,7.64550085333513
United States of America (the),USA,2024,5,2,0,3,0.84,NA,66356.17067501011,340110988,80.1247798047184,NA,7.4771439989228
United States of America (the),USA,2025,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1961,4,NA,NA,NA,0.37,-7,250.3940910126673,4848224,5.11663722991943,0,1.0195242075389
Burkina Faso,BFA,1962,4,NA,NA,NA,0.37,-7,261.88091690319743,4919672,5.19885778427124,0,1.02140104434552
Burkina Faso,BFA,1963,4,NA,NA,NA,0.37,-7,254.73118301603492,4993623,5.28240346908569,0,1.03317483718202
Burkina Faso,BFA,1964,4,NA,NA,NA,0.37,-7,256.56891154956134,5071034,5.36727714538574,0,1.06144274183433
Burkina Faso,BFA,1965,4,NA,NA,NA,0.351,-7,262.00131696778413,5152833,5.453537940979,0,1.08317141541682
